1344;1301
1344;1057
1344;1247
1344;1517
1344;1256
1344;1357
1344;946
1344;1469
1344;985
1344;1471
1344;827
1344;1155
1344;773
1344;1298
1344;1336
1344;253
1344;1996
1344;1258
1344;1547
1344;1308
1344;1317
1344;1822
1344;948
1344;1650
1344;1326
1344;1056
1344;1331
1344;1329
1344;1388
1344;1647
1344;1252
1344;1549
1344;1395
1344;1110
1344;1338
1344;1385
1344;1150
1344;1458
1344;1188
1344;1185
1344;1360
1344;1187
1344;1351
1344;1353
1344;1346
1344;2092
1344;1092
1344;1339
1344;1781
1344;1860
1344;1656
1344;1660
1344;1599
1345;711
1345;653
1345;1574
1345;1333
1345;1381
1345;1526
1345;1055
1345;1338
1345;1638
1345;667
1345;1348
1345;1346
1345;1110
1345;1022
1345;1344
1345;1640
1345;1388
1345;1353
1345;1358
1345;1377
1345;1187
1345;1378
1345;1751
1345;1935
1345;1359
1345;1831
1345;1659
1345;1581
1345;1385
1345;1241
1345;1203
1345;2151
1345;2127
1346;1035
1346;1292
1346;1895
1346;775
1346;1518
1346;1256
1346;777
1346;253
1346;1282
1346;1288
1346;1517
1346;946
1346;667
1346;1257
1346;1511
1346;985
1346;827
1346;1298
1346;1361
1346;1262
1346;1533
1346;1515
1346;1303
1346;922
1346;1325
1346;1534
1346;1550
1346;1166
1346;1182
1346;1319
1346;1183
1346;1334
1346;1473
1346;947
1346;1415
1346;1385
1346;1347
1346;1782
1346;1659
1346;1599
1346;1188
1346;1649
1346;1252
1346;1353
1346;1345
1346;1200
1346;1779
1346;1781
1346;1657
1346;1185
1346;1092
1346;1884
1346;1655
1346;1759
1346;1935
1346;1344
1346;1656
1346;1851
1346;2092
1347;684
1347;777
1347;1968
1347;1649
1347;1845
1348;975
1348;958
1348;929
1348;1357
1348;1135
1348;1253
1348;1385
1348;1487
1348;1310
1348;1289
1348;1241
1348;1311
1348;1520
1348;1318
1348;1999
1348;1316
1348;948
1348;667
1348;1326
1348;1458
1348;1472
1348;1331
1348;932
1348;1550
1348;1345
1348;1164
1348;711
1348;1225
1348;1538
1348;1932
1348;1282
1348;1307
1348;1782
1348;913
1348;1188
1348;1353
1348;1329
1348;1338
1348;1850
1348;1658
1348;623
1348;1055
1348;1388
1348;1403
1348;1347
1348;1381
1348;1276
1348;1579
1348;1687
1348;1092
1348;1036
1348;1199
1348;1401
1348;1351
1348;1475
1348;1589
1348;1187
1348;2064
1348;1341
1348;2179
1348;1366
1348;2013
1348;1377
1348;1762
1348;1661
1349;1398
1349;1351
1349;1581
1349;1761
1349;1762
1349;1475
1349;1672
1349;1674
1349;1307
1349;1758
1349;1424
1349;1933
1349;2180
1349;1410
1349;1382
1349;1199
1349;1682
1349;1684
1349;1926
1349;1445
1350;1049
1350;1784
1350;1282
1350;1307
1350;1351
1350;1751
1350;1683
1350;1445
1350;1762
1350;1329
1350;1991
1350;1410
1351;1338
1351;1575
1351;1327
1351;1652
1351;1185
1351;1282
1351;1472
1351;1341
1351;1640
1351;1851
1351;1377
1351;1663
1351;1577
1351;1187
1351;1110
1351;550
1351;1661
1351;1328
1351;1653
1351;1043
1351;2069
1351;1349
1351;1068
1351;1350
1351;1871
1351;2039
1351;1217
1351;1845
1351;1656
1352;951
1352;1363
1352;1697
1352;1149
1352;1382
1352;1198
1352;1992
1352;1379
1352;1682
1352;1680
1352;2181
1352;1990
1352;1090
1352;1383
1352;1385
1352;1989
1352;1087
1352;1802
1352;1512
1352;1390
1352;1417
1352;1400
1352;1401
1352;1426
1352;1386
1352;1184
1352;1714
1352;1694
1352;1889
1352;1692
1352;2120
1352;1435
1352;1892
1352;1409
1352;510
1352;2007
1352;2033
1352;1704
1352;1205
1352;2071
1352;1413
1352;1893
1352;1421
1352;1985
1352;1698
1352;1450
1352;1729
1352;1210
1352;1405
1352;1448
1352;1201
1353;948
1353;1168
1353;1360
1353;1149
1353;1338
1353;1335
1353;1375
1353;1347
1353;1188
1353;1640
1353;1333
1353;1346
1353;1055
1353;1344
1353;1758
1353;1656
1353;1187
1353;1351
1353;1341
1354;1044
1354;1284
1354;1281
1354;1539
1354;1280
1354;1533
1354;1190
1354;1338
1354;1378
1354;1781
1354;1130
1354;1893
1354;1687
1354;1737
1354;1540
1354;1975
1354;2182
1354;1406
1355;664
1355;703
1355;1095
1355;1191
1355;1865
1356;2183
1356;2167
1356;1934
1356;1717
1356;1727
1356;2184
1356;1734
1356;2134
1357;854
1357;1153
1357;1294
1357;1133
1357;1182
1357;1120
1357;1011
1357;856
1357;1517
1357;1549
1357;1262
1357;853
1357;1548
1357;1573
1357;1574
1357;1418
1357;1335
1357;1258
1357;1338
1357;1360
1357;1655
1357;1375
1357;1884
1357;1475
1357;632
1357;2127
1357;1379
1357;1417
1357;1672
1357;1661
1357;1589
1357;1377
1357;1694
1357;1190
1357;1206
1357;1431
1357;1401
1357;1340
1357;1872
1357;1200
1357;842
1357;1400
1357;1989
1357;1512
1357;1214
1357;1409
1357;1691
1357;1985
1357;1216
1357;2005
1357;1037
1357;2044
1357;1213
1357;1445
1358;240
1358;261
1358;551
1358;235
1358;964
1358;29
1358;452
1358;24
1358;268
1358;808
1358;425
1358;533
1358;370
1358;754
1358;307
1358;621
1358;1071
1358;991
1358;1019
1358;1050
1358;1051
1358;1159
1358;565
1358;2158
1358;1119
1358;1122
1358;1967
1358;842
1358;1156
1358;1517
1358;946
1358;270
1358;1257
1358;482
1358;476
1358;1521
1358;1996
1358;1309
1358;711
1358;1534
1358;1334
1358;1316
1358;1642
1358;1815
1358;1487
1358;1646
1358;1326
1358;1780
1358;1332
1358;931
1358;1673
1358;1620
1358;1327
1358;1338
1358;1549
1358;1822
1358;209
1358;1658
1358;1601
1358;1535
1358;1417
1358;1241
1358;1526
1358;942
1358;1055
1358;1182
1358;1128
1358;1737
1358;632
1358;1659
1358;616
1358;1422
1358;1188
1358;1345
1358;623
1358;1377
1358;1587
1358;1751
1358;1401
1358;1388
1358;1123
1358;1307
1358;1758
1358;1353
1358;1036
1358;550
1358;1195
1358;2134
1358;1328
1358;1359
1358;1576
1358;1670
1358;1366
1358;1472
1358;1118
1358;1981
1359;1360
1359;1437
1359;1092
1359;1861
1359;1737
1359;1935
1359;1345
1359;1831
1359;2185
1359;2134
1359;1640
1359;1751
1359;1672
1359;1418
1359;1366
1359;1758
1359;2038
1359;1993
1359;1409
1359;1363
1359;1340
1359;1386
1359;1349
1359;1184
1359;1989
1359;1580
1359;1682
1359;2095
1359;1397
1359;1190
1359;1677
1359;1090
1359;2115
1360;432
1360;476
1360;597
1360;839
1360;835
1360;850
1360;834
1360;1112
1360;1148
1360;1793
1360;760
1360;1792
1360;983
1360;527
1360;735
1360;1031
1360;745
1360;767
1360;846
1360;757
1360;1114
1360;779
1360;1507
1360;431
1360;1527
1360;1305
1360;1959
1360;1553
1360;1840
1360;1152
1360;1818
1360;949
1360;1523
1360;1264
1360;607
1360;666
1360;746
1360;970
1360;1510
1360;944
1360;951
1360;1960
1360;1662
1360;1585
1360;1121
1360;921
1360;1941
1360;1119
1360;1246
1360;1037
1360;1528
1360;837
1360;1130
1360;1513
1360;711
1360;1029
1360;1170
1360;1042
1360;953
1360;1539
1360;1586
1360;1169
1360;2013
1360;1171
1360;88
1360;1253
1360;856
1360;1859
1360;1967
1360;1131
1360;1294
1360;1248
1360;1520
1360;1256
1360;826
1360;1489
1360;1247
1360;1516
1360;928
1360;1133
1360;1260
1360;1517
1360;946
1360;1554
1360;1288
1360;773
1360;1299
1360;245
1360;1135
1360;1297
1360;1027
1360;1977
1360;1302
1360;1132
1360;891
1360;753
1360;1531
1360;1511
1360;1263
1360;876
1360;902
1360;1259
1360;1262
1360;1306
1360;1557
1360;1487
1360;1165
1360;853
1360;1280
1360;1282
1360;1556
1360;827
1360;1470
1360;1533
1360;1312
1360;1309
1360;1315
1360;2085
1360;1884
1360;1311
1360;1120
1360;1471
1360;1308
1360;1822
1360;1336
1360;1534
1360;2059
1360;777
1360;2186
1360;2187
1360;1316
1360;1537
1360;1547
1360;2188
1360;1314
1360;1321
1360;1999
1360;1323
1360;948
1360;1324
1360;1382
1360;1331
1360;1780
1360;1916
1360;1509
1360;2189
1360;1287
1360;1760
1360;1183
1360;1250
1360;2148
1360;1335
1360;1163
1360;1658
1360;956
1360;1327
1360;1375
1360;1333
1360;1579
1360;1850
1360;1338
1360;913
1360;1549
1360;1654
1360;1577
1360;2021
1360;1339
1360;1341
1360;1572
1360;1342
1360;1601
1360;1935
1360;1962
1360;1188
1360;616
1360;1346
1360;1353
1360;1659
1360;1781
1360;1655
1360;1378
1360;1347
1360;1472
1360;1252
1360;1897
1360;1123
1360;717
1360;2190
1360;1422
1360;1371
1360;1357
1360;1348
1360;1883
1360;1258
1360;1185
1360;623
1360;1860
1360;1344
1360;1150
1360;1661
1360;932
1360;1225
1360;1388
1360;1307
1360;1385
1360;1359
1360;842
1360;1381
1360;1043
1360;1672
1360;1187
1360;1758
1360;1581
1360;1210
1360;1886
1360;632
1360;1412
1360;1377
1360;1055
1360;1576
1360;1675
1360;667
1360;1379
1360;1582
1360;2191
1360;2173
1360;1656
1360;1638
1360;1993
1360;1550
1360;1190
1360;565
1360;1340
1361;1584
1361;1526
1361;1640
1361;1033
1361;1332
1362;1661
1362;1751
1362;1683
1362;1365
1362;1589
1363;1206
1363;1366
1363;1188
1363;1352
1363;1581
1363;1435
1363;1341
1363;1391
1363;1582
1363;1672
1363;1526
1363;1539
1363;1682
1363;1184
1363;1704
1363;1688
1363;1801
1363;1068
1363;1695
1363;1411
1363;1190
1364;1574
1364;1781
1364;1762
1364;1577
1364;1419
1364;1688
1365;1362
1365;1661
1365;1475
1365;1667
1366;1523
1366;1602
1366;1851
1366;1183
1366;1822
1366;1347
1366;1363
1366;1640
1366;1209
1366;1199
1366;1831
1366;1329
1366;1358
1366;2037
1366;1526
1366;1670
1366;1348
1366;1203
1366;1709
1366;1349
1366;1359
1367;1756
1367;1184
1367;1190
1368;1209
1368;1675
1368;1674
1368;1682
1368;1373
1368;1089
1368;1689
1369;1672
1369;1582
1369;1539
1369;1214
1369;1113
1369;1549
1369;1682
1369;1087
1369;1979
1369;1411
1369;1692
1369;1431
1369;2101
1369;2192
1369;1447
1369;1216
1369;1205
1369;1413
1369;1427
1369;1719
1369;1735
1369;1213
1370;1709
1370;2050
1371;1351
1371;1659
1371;1185
1371;1672
1371;1360
1371;1363
1371;1374
1371;1241
1371;1431
1371;1184
1371;2099
1371;1377
1371;2095
1371;1455
1372;1379
1372;1667
1372;1350
1372;2074
1372;1410
1372;1089
1372;1989
1372;1383
1372;1389
1372;1190
1372;1761
1372;1910
1372;1875
1372;1406
1372;1445
1372;1423
1373;266
1373;1376
1373;1186
1373;1526
1373;1687
1373;1315
1373;1431
1373;1403
1373;1802
1373;1410
1373;1988
1373;1377
1373;1751
1373;1412
1373;1089
1373;1424
1373;1189
1373;1906
1373;2176
1373;2193
1373;1675
1373;1801
1373;1457
1373;1356
1373;1734
1374;1078
1374;970
1374;1512
1374;1381
1374;1351
1374;1487
1374;2021
1374;2094
1374;1472
1374;1737
1374;2167
1374;1401
1374;1185
1374;1110
1374;1579
1374;1860
1374;1329
1374;1659
1374;1356
1374;1687
1374;1581
1374;1190
1374;1366
1374;1192
1374;1345
1374;1409
1374;1375
1374;1092
1374;1680
1374;1671
1374;1582
1374;1373
1374;1350
1374;1694
1374;1526
1374;1697
1374;1993
1374;1670
1374;1388
1374;1363
1374;1391
1374;2194
1374;1650
1374;1964
1374;2195
1374;2151
1374;1189
1374;2196
1374;1990
1374;1682
1374;1417
1374;1539
1374;1255
1374;2197
1374;2162
1375;1276
1375;1307
1375;1360
1375;1357
1375;1722
1375;1785
1375;1353
1375;1335
1375;1327
1375;1755
1375;1340
1375;1549
1375;1851
1375;1388
1375;1538
1375;1661
1375;1110
1375;1539
1375;1328
1375;1378
1375;1676
1375;1431
1375;1377
1375;1204
1375;1801
1375;1751
1375;1206
1376;1335
1376;1204
1376;1850
1376;1652
1376;1110
1376;1549
1376;1475
1376;2092
1376;1357
1376;1399
1376;1349
1376;2113
1376;1447
1376;1719
1377;1262
1377;1156
1377;1330
1377;1548
1377;1326
1377;1324
1377;1329
1377;711
1377;1335
1377;1338
1377;1336
1377;956
1377;1186
1377;1360
1377;913
1377;1576
1377;1123
1377;1962
1377;1339
1377;1188
1377;1225
1377;1363
1377;1110
1377;1758
1377;1746
1377;1437
1377;1453
1377;1195
1377;1307
1377;1815
1377;1150
1377;550
1377;1640
1377;1353
1377;2162
1377;1756
1377;1351
1377;1989
1377;1362
1377;2198
1377;1349
1377;1415
1377;1581
1377;1475
1377;1341
1377;1988
1377;395
1377;1345
1377;1385
1377;1472
1377;1055
1377;1372
1377;565
1377;1401
1377;887
1377;1350
1377;1373
1377;1419
1377;1371
1377;1676
1377;1672
1377;1889
1377;1427
1377;1661
1377;1203
1377;1348
1377;1400
1377;1190
1377;1423
1377;1539
1377;1761
1377;961
1377;1737
1377;1888
1377;1417
1377;1751
1377;1682
1377;1087
1377;1199
1377;1255
1377;1210
1377;1696
1377;1214
1377;1357
1377;1202
1377;1802
1377;1379
1377;1662
1377;1455
1377;1388
1377;1681
1377;1386
1377;1755
1377;1402
1377;1512
1377;1424
1377;178
1377;667
1377;1727
1377;1550
1377;1378
1377;1409
1377;1391
1377;1392
1377;1200
1377;1431
1377;1375
1377;1435
1377;1189
1377;2044
1377;1411
1377;1714
1377;1694
1377;1673
1377;1381
1377;1204
1377;1412
1377;623
1377;1418
1377;1206
1377;1241
1378;779
1378;1636
1378;913
1378;1584
1378;1150
1378;1257
1378;1335
1378;1327
1378;1620
1378;1534
1378;1316
1378;2199
1378;1330
1378;1662
1378;1287
1378;1651
1378;1336
1378;956
1378;1186
1378;1307
1378;1849
1378;1472
1378;1347
1378;1576
1378;1860
1378;1660
1378;1398
1378;1241
1378;1572
1378;1785
1378;1388
1378;623
1378;1225
1378;961
1378;667
1378;1329
1378;1036
1378;1348
1378;1187
1378;1475
1378;1751
1378;1659
1378;1762
1378;1379
1378;1549
1378;1345
1378;1399
1378;1206
1378;1375
1378;1903
1378;1526
1378;1587
1378;1328
1378;1863
1378;1758
1378;1487
1378;1650
1378;1539
1378;1360
1378;1409
1378;1431
1378;1377
1378;1934
1378;1199
1378;1550
1378;1367
1378;2025
1378;1678
1378;1417
1378;1386
1378;1422
1378;1374
1378;2179
1378;1680
1378;1092
1378;1714
1378;1708
1378;1397
1378;1340
1378;2096
1378;842
1378;1359
1378;1474
1378;2157
1378;1385
1378;1807
1378;1906
1378;1402
1378;2044
1378;1394
1378;1424
1378;1373
1378;2193
1379;711
1379;1517
1379;1320
1379;1511
1379;1309
1379;1487
1379;1310
1379;1307
1379;1304
1379;1471
1379;1156
1379;1056
1379;1316
1379;1336
1379;1326
1379;1258
1379;1574
1379;1183
1379;654
1379;1350
1379;1385
1379;1401
1379;550
1379;1375
1379;1362
1379;1475
1379;2128
1379;1360
1379;632
1379;2072
1379;1582
1379;1422
1379;1694
1379;1402
1379;667
1379;1203
1379;842
1379;1391
1379;1539
1379;1376
1379;1199
1379;1527
1379;1377
1379;1357
1379;1672
1379;1417
1379;1372
1379;1092
1379;961
1379;1386
1379;1359
1379;1684
1379;1381
1379;2032
1379;1200
1379;1190
1379;1980
1379;1926
1379;2086
1379;1673
1379;1808
1379;2185
1379;1209
1379;1669
1380;1644
1380;1707
1380;1758
1380;1674
1380;1671
1380;1906
1380;1412
1380;1725
1380;1190
1380;1199
1380;2197
1380;2200
1380;1184
1380;2115
1380;1340
1380;1472
1380;1978
1380;1682
1381;1294
1381;711
1381;1574
1381;1340
1381;1333
1381;1576
1381;1199
1381;1579
1381;1475
1381;1357
1381;1351
1381;1195
1381;1388
1381;1581
1381;1762
1381;1377
1381;1424
1381;1587
1381;1409
1381;2179
1381;1184
1381;2031
1381;1870
1381;1190
1381;1714
1381;1110
1381;1360
1381;1200
1381;1682
1381;2038
1381;1391
1381;961
1381;2157
1381;1808
1381;1401
1381;1906
1381;1379
1381;1672
1381;1307
1381;510
1381;1093
1381;1092
1381;1716
1381;1393
1381;1780
1381;1980
1381;1215
1381;1410
1381;1189
1382;1130
1382;2201
1382;1549
1382;1861
1382;1694
1382;1674
1382;1203
1382;1417
1382;1728
1382;1455
1382;1123
1382;1676
1382;1190
1382;1682
1382;1372
1382;1184
1382;1410
1382;1453
1382;1709
1382;1590
1382;1580
1382;1349
1383;1186
1383;1696
1383;1735
1385;1248
1385;1058
1385;1169
1385;1294
1385;1309
1385;1514
1385;1357
1385;1283
1385;1379
1385;1333
1385;1319
1385;1760
1385;1782
1385;1473
1385;1346
1385;1334
1385;1653
1385;1341
1385;1360
1385;717
1385;2134
1385;1345
1385;1975
1385;1349
1385;1674
1385;1412
1385;1373
1385;1883
1385;1762
1385;2032
1385;1431
1385;1761
1385;961
1385;1989
1385;1904
1386;1831
1386;1550
1386;1684
1386;1203
1386;1372
1386;1359
1386;2203
1386;1037
1386;1978
1386;1212
1386;2204
1386;1926
1386;1210
1386;1980
1386;1904
1386;1580
1386;2120
1386;1397
1386;1394
1386;2205
1386;1411
1386;1701
1386;510
1386;1410
1386;1690
1386;1874
1386;1982
1386;1820
1386;2097
1386;1400
1386;2015
1386;1402
1386;1694
1386;1716
1387;1577
1387;1985
1387;2138
1387;1400
1387;2044
1387;1704
1387;1426
1387;1695
1388;1291
1388;711
1388;1344
1388;1331
1388;1335
1388;1250
1388;1755
1388;1647
1388;1186
1388;1359
1388;2158
1388;1822
1388;1348
1388;1339
1388;1737
1388;1538
1388;1347
1388;1345
1388;1599
1388;1276
1388;1660
1388;1371
1388;1802
1388;1188
1388;1375
1388;1092
1388;1036
1388;1187
1388;1746
1388;1360
1388;1640
1388;1472
1388;1779
1388;1661
1388;1329
1388;1351
1388;1195
1388;1043
1388;1989
1388;1341
1388;1362
1388;1835
1388;1549
1388;1372
1388;1419
1388;1368
1388;2208
1388;1672
1388;1671
1388;2209
1388;2173
1388;1666
1388;1402
1388;1727
1388;1638
1388;1546
1388;1863
1388;1307
1388;831
1388;1377
1388;1315
1388;1357
1388;2210
1388;1670
1388;2038
1388;1412
1388;1184
1388;1709
1388;2211
1388;1680
1388;2039
1388;1374
1388;1199
1388;1401
1388;1990
1388;1539
1388;1087
1388;1979
1388;842
1388;1435
1388;1197
1388;1381
1388;1190
1388;1385
1388;1409
1388;1387
1388;510
1388;1354
1388;1391
1388;1202
1388;1241
1388;1694
1388;1673
1388;1207
1388;1189
1388;1980
1388;2081
1388;2124
1388;1400
1388;2065
1388;1926
1388;1394
1388;1418
1388;1093
1388;623
1388;1761
1388;1861
1388;1704
1388;1714
1388;1411
1388;1408
1388;1431
1388;1191
1388;1200
1388;1678
1388;1410
1388;1397
1388;2212
1388;1428
1388;2197
1388;1693
1388;1451
1388;1719
1388;1995
1388;1440
1388;1880
1388;1444
1388;1453
1388;2199
1388;1723
1388;1876
1388;2005
1388;1739
1388;1073
1388;1900
1388;1225
1388;1181
1388;2155
1388;1576
1388;1068
1388;2213
1388;1454
1388;1448
1388;1405
1388;2118
1388;1456
1388;1733
1388;1427
1388;1729
1388;1206
1388;2050
1389;1186
1389;1781
1389;1340
1389;1978
1391;1297
1391;1683
1391;1362
1391;1366
1391;2092
1391;1435
1391;1671
1391;1650
1391;2127
1391;1682
1391;1661
1391;1674
1391;1773
1391;1802
1391;1992
1391;1199
1391;1669
1391;2112
1391;1861
1391;1202
1391;1409
1391;1580
1391;1539
1391;1714
1391;1393
1391;1389
1391;1694
1391;1807
1391;1418
1391;1190
1391;1401
1391;1400
1391;1386
1391;2163
1391;1411
1391;2217
1391;1761
1391;2218
1392;1424
1392;1372
1392;1444
1392;1394
1392;1421
1392;1650
1392;1386
1392;2015
1392;1704
1392;1405
1392;2012
1392;1736
1393;1005
1393;2020
1393;1092
1393;1716
1393;1391
1393;1688
1394;1186
1394;1661
1394;2128
1394;1373
1394;1589
1394;1383
1394;1761
1394;1393
1394;1092
1394;1400
1394;1426
1394;1411
1394;1089
1394;1386
1394;1402
1394;1701
1394;2026
1396;1578
1396;1166
1396;1415
1396;1341
1396;1683
1396;1549
1396;1368
1396;1756
1396;2024
1396;1682
1396;1676
1396;1255
1396;1934
1396;1390
1396;2154
1396;2220
1396;1694
1396;1391
1396;1691
1396;2217
1396;1802
1396;1701
1396;1692
1396;730
1396;1714
1396;1387
1396;1087
1396;1727
1396;1370
1396;2028
1396;1419
1396;1681
1396;2221
1396;1190
1396;1037
1396;2101
1396;1706
1396;1413
1396;1094
1396;1402
1396;1709
1396;1425
1396;1426
1396;2071
1396;1487
1396;2193
1396;2097
1396;1707
1396;2020
1396;988
1396;1861
1396;1759
1396;1214
1396;1022
1396;1761
1396;1911
1396;1424
1396;2222
1396;1739
1396;2029
1396;1718
1396;1451
1396;1873
1396;1875
1396;1211
1396;2223
1396;1416
1396;1429
1396;1430
1396;1355
1396;2123
1396;1910
1396;1698
1396;1428
1396;1197
1396;2224
1396;2225
1396;1719
1396;2039
1396;1427
1396;1693
1396;1421
1396;1445
1396;1418
1396;1216
1396;1721
1396;1191
1396;1213
1396;1735
1396;1373
1396;2207
1396;1440
1396;2043
1396;1710
1396;1215
1396;2199
1396;2226
1396;1653
1396;2227
1396;1690
1396;1439
1396;1898
1396;1729
1396;1442
1396;2228
1396;623
1396;1059
1396;1210
1396;1900
1396;1435
1396;1893
1396;2070
1396;2194
1396;1878
1396;1130
1396;1880
1396;1408
1396;2077
1396;1443
1396;1444
1396;2229
1396;2125
1396;2230
1396;1437
1396;1731
1396;1895
1396;1726
1396;2231
1396;1448
1396;1454
1396;2110
1396;1450
1396;1733
1396;1678
1396;1452
1396;1433
1396;2137
1396;2118
1396;1432
1396;1456
1396;1512
1396;2232
1396;1212
1396;1206
1396;2003
1396;2203
1396;1591
1396;1717
1397;1646
1397;1195
1397;1989
1397;1410
1397;1184
1397;1669
1397;2064
1397;1199
1397;1386
1397;1872
1397;1092
1397;1406
1397;1209
1397;2138
1397;1926
1397;1210
1397;1702
1397;1394
1397;1411
1397;1695
1397;1189
1397;510
1397;1418
1397;1880
1397;1678
1397;1402
1397;1704
1397;1897
1397;1416
1397;1875
1397;1710
1397;1130
1397;2017
1397;1694
1397;1725
1397;1713
1397;1373
1398;1042
1398;933
1398;942
1398;1378
1399;1467
1399;1599
1399;1258
1399;1378
1399;1580
1399;565
1399;1412
1399;1756
1399;1455
1399;1202
1399;1424
1399;1802
1399;1203
1399;2155
1399;842
1399;1089
1399;1761
1399;1214
1399;1406
1399;1209
1399;2138
1399;1210
1399;2116
1399;1431
1399;2055
1400;1370
1400;623
1400;1687
1400;1432
1400;1686
1400;510
1400;2013
1400;1979
1400;1394
1400;1387
1400;2162
1400;1694
1400;2163
1400;1189
1400;1714
1400;2020
1400;1761
1400;2026
1400;2082
1400;1690
1400;1200
1400;1701
1400;1408
1400;2044
1400;2097
1400;1592
1400;2042
1400;1647
1400;1405
1400;1414
1400;1985
1401;1195
1401;550
1401;1199
1401;1418
1401;623
1401;1189
1401;1391
1401;1379
1401;1694
1401;1192
1401;1873
1401;1087
1401;2233
1401;2162
1401;1409
1401;1714
1401;2081
1401;1878
1401;1357
1401;1212
1401;1911
1401;1352
1401;1681
1401;1982
1401;1874
1401;1208
1401;1190
1401;1704
1401;1875
1401;1675
1401;1713
1402;1802
1402;1669
1402;1412
1402;1682
1402;1672
1402;1906
1402;1189
1402;1418
1402;1203
1402;1202
1402;1386
1402;1394
1402;1410
1402;1704
1402;1801
1402;2177
1403;1348
1403;1187
1403;1581
1404;1513
1404;1533
1404;1981
1405;1692
1405;1400
1405;1352
1405;1454
1405;1456
1406;1354
1406;2082
1406;2050
1407;1967
1407;1251
1407;1036
1407;1325
1407;966
1407;1262
1407;1573
1407;654
1407;1548
1407;1056
1407;1092
1407;1258
1407;1779
1407;1640
1407;1331
1407;1526
1407;1188
1407;1183
1407;1427
1407;1662
1407;1328
1407;1682
1407;1687
1407;1676
1407;1340
1407;1424
1407;2097
1407;932
1407;1255
1407;1680
1407;1592
1407;1735
1407;2234
1407;2229
1407;1736
1407;2010
1408;1938
1408;1773
1408;1975
1408;1423
1408;1354
1408;1426
1408;1692
1408;1181
1408;1677
1408;1877
1408;1400
1408;1201
1408;2235
1408;1406
1408;1197
1408;1386
1408;1387
1408;1701
1408;1820
1408;1876
1408;2033
1408;1411
1408;1751
1408;1678
1408;1873
1408;2097
1408;1428
1408;1214
1408;1911
1408;1416
1408;1208
1408;1059
1408;1421
1408;2115
1408;1831
1408;1879
1408;1437
1408;2114
1408;1451
1408;1719
1408;2039
1408;1721
1408;1447
1408;1440
1408;1206
1408;1989
1408;1073
1408;1215
1408;1435
1408;1441
1408;1900
1408;1212
1408;1893
1408;2111
1408;1690
1408;1427
1408;1443
1408;1880
1408;1724
1408;1448
1408;1068
1408;1736
1408;1862
1408;1433
1408;2104
1408;1731
1409;2080
1409;1195
1409;2037
1409;1390
1409;2064
1409;1685
1409;1089
1409;1864
1409;1674
1409;1380
1409;1697
1409;2032
1409;1198
1409;1435
1409;1682
1409;1206
1409;1340
1409;1184
1409;1412
1409;1989
1409;1688
1409;2162
1409;1402
1409;1204
1409;1701
1409;2057
1409;1022
1409;1210
1409;1694
1409;1699
1409;1192
1409;2136
1409;1780
1409;1802
1409;1391
1409;1394
1409;1423
1409;1404
1409;1215
1409;2214
1409;1403
1409;2236
1409;1690
1409;1399
1409;2097
1409;1436
1409;1704
1409;1406
1409;1387
1409;1413
1409;1678
1409;1411
1409;1695
1409;1202
1409;1416
1409;1680
1409;1893
1409;1426
1409;1427
1409;1873
1409;1386
1409;1200
1409;1094
1409;1405
1409;1401
1409;2121
1409;1982
1409;2101
1409;1712
1409;1214
1409;2237
1410;1373
1410;2127
1410;961
1410;1887
1410;1712
1410;1425
1410;2139
1410;1680
1410;2131
1410;1130
1410;2212
1410;1983
1410;1985
1411;1203
1411;1979
1411;1202
1411;510
1411;1393
1411;1386
1411;1423
1411;2081
1411;1391
1411;1694
1411;1189
1411;1387
1411;2071
1412;1195
1412;1360
1412;1581
1412;1761
1412;1661
1412;1225
1412;1991
1412;1802
1412;1373
1412;1756
1412;1402
1412;1682
1412;1199
1412;1410
1412;1444
1412;1383
1412;1988
1412;1202
1412;2057
1412;1427
1412;1406
1412;1409
1412;1704
1412;1675
1413;1077
1413;2101
1413;2009
1413;1352
1413;1892
1413;1875
1413;730
1413;2131
1413;1420
1413;1880
1413;2238
1413;1706
1414;1710
1414;2239
1414;1876
1415;1166
1415;1388
1415;1487
1415;1672
1415;1190
1415;1727
1415;1707
1415;1397
1415;2013
1415;1716
1415;1213
1415;1701
1415;1718
1415;1202
1415;1189
1415;2071
1415;1876
1415;1431
1415;1874
1415;1419
1415;2028
1415;1210
1415;2177
1415;1094
1415;1455
1415;1761
1415;1402
1415;2139
1415;1426
1415;1983
1415;1451
1415;2133
1415;1130
1415;1206
1415;1372
1415;1685
1415;1413
1415;1405
1415;1717
1415;1893
1415;1911
1415;1739
1415;1416
1415;1208
1415;1698
1415;1719
1415;1211
1415;1712
1415;1751
1415;1418
1415;1735
1415;1880
1415;1721
1415;887
1415;1408
1415;1433
1415;1438
1415;1432
1415;1435
1415;1512
1415;1214
1415;1427
1415;2240
1416;1883
1416;1424
1416;2222
1416;1383
1416;2032
1416;1403
1416;2151
1416;2163
1416;2122
1416;1399
1416;1386
1416;1423
1416;1408
1416;1387
1416;1202
1416;1875
1416;1897
1416;1400
1416;1414
1416;1426
1416;1369
1416;1212
1416;1829
1416;2139
1416;1893
1416;2121
1416;1200
1416;1712
1416;1203
1416;1896
1417;616
1417;401
1417;925
1417;923
1417;1785
1417;711
1417;1472
1417;1746
1417;623
1417;1187
1417;2120
1417;1379
